NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol
ALCOA INC,AA
AMERICAN AIRLINES GROUP INC.,AAL
APPLE INC COM STK,AAPL
ABBOTT LABORATORIES,ABT
BARRICK GOLD CORP,ABX
ACCENTURE PLC,ACN
ARCHER DANIELS MIDLAND CO,ADM
AETNA INC.(NEW),AET
AMTRUST FINANCIAL SERVICES  INC.,AFSI
ALLERGAN INC,AGN
AMERICAN CAPITAL AGENCY CORP.,AGNC
PROSHARES ULTRA SILVER,AGQ
AGRIUM INC.,AGU
AMERICAN INTL GROUP INC,AIG
AKAMAI TECHNOLOGIES INC,AKAM
AK STEEL HOLDING CORP,AKS
ALEXION PHARMACEUTICALS INC,ALXN
AMBARELLA INC,AMBA
ADVANCED MICRO DEVICES  INC.,AMD
AMGEN INC,AMGN
AMARIN CORP PLC ADS,AMRN
AMERICAN TOWER CORP,AMT
AMAZON COM INC,AMZN
ABERCROMBIE & FITCH CO CL-A,ANF
ALPHA NATURAL RESOURCES INC.,ANR
AOL INC COMMON STOCK,AOL
APACHE CORP,APA
ANADARKO PETROLEUM CORP,APC
APOLLO EDUCATION GROUP  INC. CLASS A,APOL
ARIAD PHARMACEUTICALS INC,ARIA
ARENA PHARMACEUTICALS  INC.,ARNA
ATHENAHEALTH  INC.,ATHN
ACTIVISION BLIZZARD  INC.,ATVI
AVON PRODUCTS INC,AVP
AMERICAN EXPRESS COMPANY,AXP
ASTRAZENECA PLC,AZN
BOEING CO,BA
BANK OF AMERICA CORP,BAC
BAXTER INTERNATIONAL INC,BAX
BED BATH & BEYOND INC,BBBY
BLACKBERRY LIMITED,BBRY
BEST BUY CO INC,BBY
BAKER HUGHES INC,BHI
BAIDU  INC - ADR,BIDU
BIOGEN IDEC INC,BIIB
THE BANK OF NEW YORK MELLON CORPORATION,BK
BRISTOL MYERS SQUIBB COMPANY,BMY
BP PLC ADS(RP 6 ORD),BP
BROADCOM CORP CL-A,BRCM
PEABODY ENERGY CORP,BTU
THE BLACKSTONE GROUP L.P.,BX
CITIGROUP,C
CATERPILLAR INC,CAT
CBS CORPORATION CLASS B COM NEW,CBS
CAMECO CORP,CCJ
CELGENE CORPORATION,CELG
CF INDUSTRIES HOLDINGS  INC.,CF
CHESAPEAKE ENERGY CORP,CHK
COLGATE-PALMOLIVE CO,CL
CLIFFS NATURAL RESOURCES,CLF
COMCAST CORP CL A (NEW),CMCSA
CME GROUP  INC.,CME
CHIPOLTE MEXICAN GRILL  INC. CL A,CMG
CUMMINS INC,CMI
CAPITAL ONE FINANCIAL CORP,COF
COACH INC.,COH
CONOCOPHILLIPS,COP
COSTCO WHOLESALE CORP-NEW,COST
CREE INC,CREE
SALESFORCE.COM INC,CRM
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CANADIAN SOLAR  INC.,CSIQ
CTRIP COM INTL LTD (KY),CTRP
COGNIZANT TECH SOLUTIONS CORP CL A,CTSH
CVS CAREMARK  CORP.,CVS
CHEVRON CORPORATION,CVX
CAESARS ENTERTAINMENT CORP,CZR
DELTA AIR LINES  INC.,DAL
DU PONT DE NEMOURS E I &CO,DD
3-D SYSTEMS CORP,DDD
DEERE & CO,DE
DECKERS OUTDOOR CORP,DECK
DOLLAR GENERAL CORP,DG
DR HORTON INC,DHI
SPDR DOW JONES IND AV ETF TRUST,DIA
WALT DISNEY CO-DISNEY COMMON,DIS
DISH NETWORK CORPORATION CL A,DISH
DOW JONES INDUSTRIAL AVERAGE INDEX,DJX
DENDREON CORPORATION,DNDN
DOW CHEMICAL CO,DOW
DRYSHIPS INC.,DRYS
DIRECTV CLASS A COMMON STOCK,DTV
DAILY GOLD MINERS BEAR 3X SHARES,DUST
DEVON ENERGY CORP (NEW),DVN
WISDOM JPN HEDGED EQ FUND,DXJ
ELECTRONIC ARTS INC,EA
EBAY INC,EBAY
ISHARES MSCI EMERGING MARKETS ETF,EEM
ISHARES TR MSCI EAFE INDEX FD,EFA
EMC CORP.,EMC
EOG RESOURCES INC,EOG
WISDOM TREE INDIA EARNINGS FUND,EPI
EQUINIX INC,EQIX
EXPRESS SCRIPTS HOLDING CO,ESRX
E*TRADE FINANCIAL CORPORATION,ETFC
EATON CORP,ETN
ISHARES MSCI JAPAN ETF,EWJ
ISHARES MSCI MEXICO CAPPED ETF,EWW
ISHARES MSCI BRAZIL CAPPED ETF,EWZ
EXPEDIA  INC.,EXPE
ENERGY XXI LIMITED,EXXI
FORD MOTOR CO(NEW),F
DIREXIONSHARES FINANCIAL BULL 3X SHARES,FAS
DIREXIONSHARES FINANCIAL BEAR 3X SHARES,FAZ
FACEBOOK INC,FB
FREEPORT-MCMORAN COPPER&GOLD B,FCX
FAMILY DOLLAR STORES,FDO
FEDEX CORPORATION,FDX
FIREEYE INC,FEYE
F5 NETWORKS INC,FFIV
FLUOR CORPORATION (NEW),FLR
FOSSIL GROUP  INC.,FOSL
FIRST SOLAR  INC.,FSLR
CURRENCY SHARES EURO TRUST,FXE
ISHARES CHINA LARGE-CAP ETF,FXI
CURRENCY SHARES JAPANESE YEN TRUST,FXY
GALENA BIOPHARMA  INC,GALE
MARKET VECTORS TR GOLD MINERS INDEX,GDX
MARKET VECTORS JUNIOR GOLD MINERS,GDXJ
GENERAL ELECTRIC CO,GE
GOLDCORP INC.,GG
GILEAD SCIENCES INC,GILD
SPDR GOLD TRUST,GLD
CORNING INCORPORATED,GLW
GENERAL MOTORS COMPANY,GM
KEURIG GREEN MOUNTAIN  INC.,GMCR
GAMESTOP CORP (HLDG CO) CL A,GME
GENWORTH FINANCIAL INC CL A,GNW
GOOGLE INC. - CLASS C,GOOG
GOOGLE INC CLASS A,GOOGL
GAP INC (THE),GPS
GROUPON,GRPN
GOLDMAN SACHS GROUP INC,GS
